,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Rotten Tomatoes_%,IMDb_%,CombRating,min_age,single_plat,count
0,Breaking Bad,2008,18+,9.4/10,100/100,1,0,0,0,100.0,94.0,97.0,18.0,Netflix,1
1,Stranger Things,2016,16+,8.7/10,96/100,1,0,0,0,96.0,87.0,91.5,16.0,Netflix,1
2,Attack on Titan,2013,18+,9.0/10,95/100,1,1,0,0,95.0,90.0,92.5,18.0,,2
3,Better Call Saul,2015,18+,8.8/10,94/100,1,0,0,0,94.0,88.0,91.0,18.0,Netflix,1
4,Dark,2017,16+,8.8/10,93/100,1,0,0,0,93.0,88.0,90.5,16.0,Netflix,1
5,Avatar: The Last Airbender,2005,7+,9.3/10,93/100,1,0,1,0,93.0,93.0,93.0,7.0,,2
6,Peaky Blinders,2013,18+,8.8/10,93/100,1,0,0,0,93.0,88.0,90.5,18.0,Netflix,1
7,The Walking Dead,2010,18+,8.2/10,93/100,1,0,0,0,93.0,82.0,87.5,18.0,Netflix,1
8,Black Mirror,2011,18+,8.8/10,92/100,1,0,0,0,92.0,88.0,90.0,18.0,Netflix,1
9,The Queen's Gambit,2020,18+,8.6/10,92/100,1,0,0,0,92.0,86.0,89.0,18.0,Netflix,1
10,Mindhunter,2017,18+,8.6/10,90/100,1,0,0,0,90.0,86.0,88.0,18.0,Netflix,1
11,Community,2009,7+,8.5/10,90/100,1,1,1,0,90.0,85.0,87.5,7.0,,3
12,Narcos,2015,18+,8.8/10,90/100,1,0,0,0,90.0,88.0,89.0,18.0,Netflix,1
13,Shameless,2011,18+,8.5/10,90/100,1,1,1,0,90.0,85.0,87.5,18.0,,3
14,Money Heist,2017,18+,8.3/10,90/100,1,0,0,0,90.0,83.0,86.5,18.0,Netflix,1
15,Marvel's Daredevil,2015,18+,8.6/10,90/100,1,0,0,0,90.0,86.0,88.0,18.0,Netflix,1
16,Lucifer,2016,16+,8.1/10,90/100,1,0,0,0,90.0,81.0,85.5,16.0,Netflix,1
17,Supernatural,2005,16+,8.4/10,89/100,1,0,0,0,89.0,84.0,86.5,16.0,Netflix,1
18,The Witcher,2019,18+,8.2/10,89/100,1,0,0,0,89.0,82.0,85.5,18.0,Netflix,1
19,Ozark,2017,18+,8.4/10,89/100,1,0,0,0,89.0,84.0,86.5,18.0,Netflix,1
20,The Crown,2016,18+,8.6/10,89/100,1,0,0,0,89.0,86.0,87.5,18.0,Netflix,1
21,Cobra Kai,2018,16+,8.6/10,89/100,1,0,0,0,89.0,86.0,87.5,16.0,Netflix,1
22,The Blacklist,2013,16+,8.0/10,88/100,1,0,0,0,88.0,80.0,84.0,16.0,Netflix,1
23,The Flash,2014,16+,7.6/10,88/100,1,0,0,0,88.0,76.0,82.0,16.0,Netflix,1
24,Outlander,2014,18+,8.4/10,88/100,1,0,0,0,88.0,84.0,86.0,18.0,Netflix,1
25,Fullmetal Alchemist: Brotherhood,2009,16+,9.1/10,88/100,1,1,0,0,88.0,91.0,89.5,16.0,,2
26,The Good Place,2016,16+,8.2/10,88/100,1,0,0,0,88.0,82.0,85.0,16.0,Netflix,1
27,House of Cards,2013,18+,8.7/10,88/100,1,0,0,0,88.0,87.0,87.5,18.0,Netflix,1
28,Atypical,2017,16+,8.3/10,88/100,1,0,0,0,88.0,83.0,85.5,16.0,Netflix,1
29,Grey's Anatomy,2005,16+,7.5/10,87/100,1,1,0,0,87.0,75.0,81.0,16.0,,2
30,Arrested Development,2003,16+,8.7/10,87/100,1,1,0,0,87.0,87.0,87.0,16.0,,2
31,Lupin,2021,18+,7.5/10,87/100,1,0,0,0,87.0,75.0,81.0,18.0,Netflix,1
32,The Umbrella Academy,2019,16+,8.0/10,87/100,1,0,0,0,87.0,80.0,83.5,16.0,Netflix,1
33,Orange Is the New Black,2013,18+,8.0/10,87/100,1,0,0,0,87.0,80.0,83.5,18.0,Netflix,1
